A
         Date    Open    High     Low   Close     Cumulative Drop %             Recovery
47 2024-07-22  444.84  456.84  430.23  447.93                   NaN                  NaN
48 2024-07-29  449.10  461.82  445.41  459.75                   NaN                  NaN
49 2024-08-05  452.04  464.45  438.43  464.08                   NaN                  NaN
50 2024-08-12  463.95  468.93  458.69  465.87                   NaN                  NaN
51 2024-08-19  467.92  483.56  467.41  479.38                   NaN                  NaN
52 2024-08-26  481.93  488.64  476.86  485.61                   NaN                  NaN

MDLZ
         Date   Open   High    Low  Close     Cumulative Drop %             Recovery
0  2023-08-28  70.06  70.26  67.76  68.00  2023-10-02 / 0.03948  2023-11-20 00:00:00
1  2023-09-04  67.91  68.72  67.35  68.13  2024-03-11 / 0.01477    NO RECOVERY FOUND
2  2023-09-11  68.43  70.94  68.19  70.20  2024-04-08 / 0.02505    NO RECOVERY FOUND
3  2023-09-18  70.63  70.63  68.65  68.73                   NaN                  NaN
4  2023-09-25  68.62  69.24  67.43  67.72                   NaN                  NaN
5  2023-10-02  67.94  68.03  60.07  62.21                   NaN                  NaN
6  2023-10-09  62.64  63.32  59.64  60.41                   NaN                  NaN
7  2023-10-16  60.74  63.84  60.70  62.93                   NaN                  NaN
8  2023-10-23  62.76  65.17  62.50  63.83                   NaN                  NaN
9  2023-10-30  64.23  67.83  64.08  67.57                   NaN                  NaN
10 2023-11-06  67.49  68.10  66.84  67.86                   NaN                  NaN
11 2023-11-13  67.77  69.71  67.70  69.34                   NaN                  NaN
12 2023-11-20  68.92  70.57  68.79  70.31                   NaN                  NaN
13 2023-11-27  70.69  70.80  68.67  69.53                   NaN                  NaN
14 2023-12-04  69.10  70.66  69.07  69.79                   NaN                  NaN
15 2023-12-11  70.54  71.92  68.76  69.41                   NaN                  NaN
16 2023-12-18  69.96  70.27  67.98  69.91                   NaN                  NaN
17 2023-12-25  69.90  71.33  69.71  71.11                   NaN                  NaN
18 2024-01-01  71.47  73.51  71.47  72.18                   NaN                  NaN
19 2024-01-08  72.19  72.91  71.38  72.21                   NaN                  NaN
20 2024-01-15  72.09  72.48  71.52  71.95                   NaN                  NaN
21 2024-01-22  71.89  74.46  71.75  74.21                   NaN                  NaN
22 2024-01-29  74.34  76.24  72.67  75.92                   NaN                  NaN
23 2024-02-05  75.51  75.74  71.93  72.26                   NaN                  NaN
24 2024-02-12  72.16  72.95  70.09  71.09                   NaN                  NaN
25 2024-02-19  71.61  74.11  71.35  73.06                   NaN                  NaN
26 2024-02-26  72.98  73.12  71.26  71.47                   NaN                  NaN
27 2024-03-04  71.11  71.40  69.50  70.96                   NaN                  NaN
28 2024-03-11  71.01  71.69  69.27  69.87                   NaN                  NaN
29 2024-03-18  70.12  71.80  69.94  71.50                   NaN                  NaN
30 2024-03-25  71.74  71.76  68.83  69.13                   NaN                  NaN
31 2024-04-01  69.70  69.70  67.21  67.56                   NaN                  NaN
32 2024-04-08  67.57  67.88  65.59  66.26                   NaN                  NaN
33 2024-04-15  66.84  67.73  64.80  67.68                   NaN                  NaN
34 2024-04-22  67.82  71.08  67.79  70.16                   NaN                  NaN
35 2024-04-29  70.30  72.18  68.89  69.44                   NaN                  NaN
36 2024-05-06  69.62  70.84  68.83  70.75                   NaN                  NaN
37 2024-05-13  71.02  71.65  70.71  70.78                   NaN                  NaN
38 2024-05-20  70.82  70.91  67.80  67.86                   NaN                  NaN
39 2024-05-27  67.50  68.11  66.21  68.09                   NaN                  NaN
40 2024-06-03  67.83  68.34  66.51  67.38                   NaN                  NaN
41 2024-06-10  66.99  67.42  65.09  65.43                   NaN                  NaN
42 2024-06-17  65.32  66.79  64.95  66.09                   NaN                  NaN
43 2024-06-24  66.44  68.50  64.60  65.02                   NaN                  NaN
44 2024-07-01  65.86  67.06  65.10  66.98                   NaN                  NaN
45 2024-07-08  66.45  66.85  64.91  65.36                   NaN                  NaN
46 2024-07-15  65.30  68.38  64.18  66.45                   NaN                  NaN
47 2024-07-22  67.16  67.73  65.37  66.42                   NaN                  NaN
48 2024-07-29  66.21  70.86  66.08  70.68                   NaN                  NaN
49 2024-08-05  72.79  73.41  68.42  69.72                   NaN                  NaN
50 2024-08-12  69.80  71.92  69.14  70.12                   NaN                  NaN
51 2024-08-19  70.45  71.84  70.08  71.23                   NaN                  NaN
52 2024-08-26  71.50  72.14  70.48  70.90                   NaN                  NaN

MDT
         Date   Open   High    Low  Close     Cumulative Drop %             Recovery
0  2023-08-28  78.96  79.96  78.57  79.39   2023-10-02 / 0.0208  2023-12-11 00:00:00
1  2023-09-04  79.15  79.28  76.29  77.29  2024-04-15 / 0.03023  2024-08-19 00:00:00
2  2023-09-11  77.65  79.64  77.44  79.04                   NaN                  NaN
3  2023-09-18  79.50  80.85  77.51  77.59                   NaN                  NaN
4  2023-09-25  77.99  78.29  75.49  76.39                   NaN                  NaN
5  2023-10-02  75.94  75.99  73.07  74.21                   NaN                  NaN
6  2023-10-09  73.76  74.64  69.17  70.15                   NaN                  NaN
7  2023-10-16  70.34  72.08  69.51  70.87                   NaN                  NaN
8  2023-10-23  70.85  71.93  67.31  67.69                   NaN                  NaN
9  2023-10-30  68.07  71.16  67.11  70.74                   NaN                  NaN
10 2023-11-06  70.82  71.77  67.58  68.90                   NaN                  NaN
11 2023-11-13  70.47  73.49  69.84  72.88                   NaN                  NaN
12 2023-11-20  73.42  77.35  72.78  76.99                   NaN                  NaN
13 2023-11-27  76.79  78.07  76.23  77.98                   NaN                  NaN
14 2023-12-04  77.56  78.21  76.51  77.36                   NaN                  NaN
15 2023-12-11  77.34  82.60  77.23  80.53                   NaN                  NaN
16 2023-12-18  80.88  81.38  78.55  79.86                   NaN                  NaN
17 2023-12-25  80.57  81.63  80.26  80.98                   NaN                  NaN
18 2024-01-01  80.72  83.57  80.58  83.14                   NaN                  NaN
19 2024-01-08  83.36  87.22  82.88  85.94                   NaN                  NaN
20 2024-01-15  85.49  85.70  84.22  85.02                   NaN                  NaN
21 2024-01-22  85.12  85.89  83.17  85.07                   NaN                  NaN
22 2024-01-29  84.84  87.67  84.67  86.14                   NaN                  NaN
23 2024-02-05  86.09  86.75  83.03  83.55                   NaN                  NaN
24 2024-02-12  83.19  84.29  81.72  82.99                   NaN                  NaN
25 2024-02-19  85.49  85.74  81.19  84.22                   NaN                  NaN
26 2024-02-26  84.11  84.11  81.25  82.18                   NaN                  NaN
27 2024-03-04  82.18  84.96  81.83  83.69                   NaN                  NaN
28 2024-03-11  83.11  84.89  81.42  82.15                   NaN                  NaN
29 2024-03-18  82.38  82.75  81.52  81.67                   NaN                  NaN
30 2024-03-25  82.08  86.96  81.99  86.38                   NaN                  NaN
31 2024-04-01  86.07  86.41  82.37  83.81                   NaN                  NaN
32 2024-04-08  83.52  83.61  78.86  79.42                   NaN                  NaN
33 2024-04-15  80.25  80.78  77.74  78.78                   NaN                  NaN
34 2024-04-22  79.17  80.62  78.08  79.04                   NaN                  NaN
35 2024-04-29  78.92  81.20  78.82  80.97                   NaN                  NaN
36 2024-05-06  81.79  82.33  80.54  82.11                   NaN                  NaN
37 2024-05-13  82.37  85.41  82.34  85.16                   NaN                  NaN
38 2024-05-20  84.67  85.14  80.17  81.56                   NaN                  NaN
39 2024-05-27  81.41  82.01  79.75  80.65                   NaN                  NaN
40 2024-06-03  80.79  83.48  80.40  83.33                   NaN                  NaN
41 2024-06-10  82.98  83.21  79.81  80.32                   NaN                  NaN
42 2024-06-17  79.55  80.99  78.25  80.92                   NaN                  NaN
43 2024-06-24  81.04  81.26  77.57  78.02                   NaN                  NaN
44 2024-07-01  78.40  79.38  76.52  77.61                   NaN                  NaN
45 2024-07-08  77.43  78.66  75.96  77.95                   NaN                  NaN
46 2024-07-15  77.82  83.63  76.68  79.48                   NaN                  NaN
47 2024-07-22  79.55  81.46  78.32  78.70                   NaN                  NaN
48 2024-07-29  79.00  81.89  78.60  81.51                   NaN                  NaN
49 2024-08-05  80.82  82.74  79.92  82.04                   NaN                  NaN
50 2024-08-12  82.03  84.74  80.78  84.60                   NaN                  NaN
51 2024-08-19  84.68  89.24  83.28  88.35                   NaN                  NaN
52 2024-08-26  88.60  90.13  87.95  88.41                   NaN                  NaN

MET
         Date   Open   High    Low  Close     Cumulative Drop %             Recovery
0  2023-08-28  60.77  62.50  60.34  62.25  2023-10-02 / 0.02253  2023-12-11 00:00:00
1  2023-09-04  62.25  62.79  60.51  61.29  2024-06-03 / 0.01906  2024-07-15 00:00:00
2  2023-09-11  61.64  64.07  61.22  63.56                   NaN                  NaN
3  2023-09-18  63.56  64.84  62.28  62.36                   NaN                  NaN
4  2023-09-25  62.07  62.99  60.07  60.90                   NaN                  NaN
5  2023-10-02  60.49  60.76  57.11  59.36                   NaN                  NaN
6  2023-10-09  59.08  61.59  59.01  60.08                   NaN                  NaN
7  2023-10-16  60.74  62.65  57.82  58.20                   NaN                  NaN
8  2023-10-23  58.02  58.10  56.06  56.43                   NaN                  NaN
9  2023-10-30  57.06  60.41  56.61  59.79                   NaN                  NaN
10 2023-11-06  59.78  59.79  57.01  58.56                   NaN                  NaN
11 2023-11-13  58.88  61.43  58.85  61.08                   NaN                  NaN
12 2023-11-20  60.74  62.46  60.40  62.06                   NaN                  NaN
13 2023-11-27  61.80  62.68  61.34  62.27                   NaN                  NaN
14 2023-12-04  61.85  63.39  61.59  62.59                   NaN                  NaN
15 2023-12-11  62.76  66.13  62.67  64.80                   NaN                  NaN
16 2023-12-18  65.14  65.16  63.45  64.32                   NaN                  NaN
17 2023-12-25  64.27  64.92  64.08  64.58                   NaN                  NaN
18 2024-01-01  64.64  67.32  64.58  67.30                   NaN                  NaN
19 2024-01-08  67.38  68.35  66.69  67.22                   NaN                  NaN
20 2024-01-15  66.55  67.42  65.63  67.27                   NaN                  NaN
21 2024-01-22  67.28  69.22  67.08  69.22                   NaN                  NaN
22 2024-01-29  68.96  69.34  63.24  64.40                   NaN                  NaN
23 2024-02-05  63.31  66.08  63.10  65.92                   NaN                  NaN
24 2024-02-12  66.69  68.86  65.99  67.69                   NaN                  NaN
25 2024-02-19  67.10  68.78  67.10  68.24                   NaN                  NaN
26 2024-02-26  68.00  69.02  67.01  68.64                   NaN                  NaN
27 2024-03-04  68.26  71.35  68.18  69.81                   NaN                  NaN
28 2024-03-11  69.54  71.76  69.25  71.25                   NaN                  NaN
29 2024-03-18  71.39  72.85  70.58  71.49                   NaN                  NaN
30 2024-03-25  71.37  73.23  71.37  72.95                   NaN                  NaN
31 2024-04-01  72.90  73.51  71.66  72.45                   NaN                  NaN
32 2024-04-08  72.50  73.01  68.66  69.04                   NaN                  NaN
33 2024-04-15  70.10  70.55  67.50  69.99                   NaN                  NaN
34 2024-04-22  70.48  71.62  69.03  69.32                   NaN                  NaN
35 2024-04-29  69.51  71.57  66.99  69.41                   NaN                  NaN
36 2024-05-06  69.22  71.77  69.06  71.59                   NaN                  NaN
37 2024-05-13  72.25  73.66  71.76  73.62                   NaN                  NaN
38 2024-05-20  73.73  73.85  70.83  71.96                   NaN                  NaN
39 2024-05-27  71.96  72.62  69.37  71.79                   NaN                  NaN
40 2024-06-03  71.82  71.92  68.88  69.49                   NaN                  NaN
41 2024-06-10  69.11  69.82  67.08  68.00                   NaN                  NaN
42 2024-06-17  68.23  70.83  67.62  70.70                   NaN                  NaN
43 2024-06-24  71.13  71.92  69.38  69.63                   NaN                  NaN
44 2024-07-01  70.17  70.46  68.80  68.94                   NaN                  NaN
45 2024-07-08  69.10  73.19  68.70  72.80                   NaN                  NaN
46 2024-07-15  72.95  76.28  72.82  74.18                   NaN                  NaN
47 2024-07-22  74.47  76.07  73.74  75.39                   NaN                  NaN
48 2024-07-29  75.39  78.70  69.13  69.99                   NaN                  NaN
49 2024-08-05  68.36  69.64  66.76  69.57                   NaN                  NaN
50 2024-08-12  70.54  73.08  69.69  73.05                   NaN                  NaN
51 2024-08-19  72.89  75.07  72.40  74.34                   NaN                  NaN
52 2024-08-26  74.72  76.64  74.48  76.63                   NaN                  NaN

META
         Date    Open    High     Low   Close     Cumulative Drop %             Recovery
0  2023-08-28  287.99  301.12  287.59  295.77  2023-10-23 / 0.02016  2023-11-06 00:00:00
1  2023-09-04  296.41  306.42  291.62  297.28  2024-04-22 / 0.05623  2024-07-01 00:00:00
2  2023-09-11  300.79  312.23  298.14  299.69  2024-07-22 / 0.04809    NO RECOVERY FOUND
3  2023-09-18  297.58  307.43  292.67  298.47                   NaN                  NaN
4  2023-09-25  295.03  310.00  286.20  299.59                   NaN                  NaN
5  2023-10-02  302.12  315.66  297.89  314.78                   NaN                  NaN
6  2023-10-09  311.86  329.86  311.18  314.04                   NaN                  NaN
7  2023-10-16  317.99  325.27  305.84  308.02                   NaN                  NaN
8  2023-10-23  308.87  317.70  278.83  296.12                   NaN                  NaN
9  2023-10-30  298.48  318.17  296.25  313.95                   NaN                  NaN
10 2023-11-06  315.33  328.43  313.81  328.10                   NaN                  NaN
11 2023-11-13  325.53  337.71  325.03  334.35                   NaN                  NaN
12 2023-11-20  334.20  342.22  333.50  337.54                   NaN                  NaN
13 2023-11-27  335.49  339.20  320.10  324.15                   NaN                  NaN
14 2023-12-04  316.64  332.49  313.02  332.07                   NaN                  NaN
15 2023-12-11  328.72  337.97  319.34  334.23                   NaN                  NaN
16 2023-12-18  336.79  356.47  336.33  352.67                   NaN                  NaN
17 2023-12-25  354.26  361.16  351.10  353.23                   NaN                  NaN
18 2024-01-01  350.60  352.78  339.31  351.23                   NaN                  NaN
19 2024-01-08  353.97  376.29  351.33  373.72                   NaN                  NaN
20 2024-01-15  372.88  383.57  357.87  382.66                   NaN                  NaN
21 2024-01-22  387.15  395.98  380.38  393.33                   NaN                  NaN
22 2024-01-29  394.18  484.96  386.31  474.02                   NaN                  NaN
23 2024-02-05  468.92  472.62  452.07  467.15                   NaN                  NaN
24 2024-02-12  467.23  487.62  454.16  472.35                   NaN                  NaN
25 2024-02-19  468.76  493.35  460.84  483.04                   NaN                  NaN
26 2024-02-26  482.99  503.75  479.44  501.80                   NaN                  NaN
27 2024-03-04  502.50  523.05  487.41  505.45                   NaN                  NaN
28 2024-03-11  496.52  501.81  475.53  483.62                   NaN                  NaN
29 2024-03-18  491.42  514.53  480.80  509.07                   NaN                  NaN
30 2024-03-25  505.29  509.49  484.67  485.10                   NaN                  NaN
31 2024-04-01  486.72  530.17  481.30  526.82                   NaN                  NaN
32 2024-04-08  528.76  530.96  505.30  511.39                   NaN                  NaN
33 2024-04-15  516.21  518.02  475.26  480.59                   NaN                  NaN
34 2024-04-22  489.23  509.49  414.09  442.85                   NaN                  NaN
35 2024-04-29  439.12  453.72  426.69  451.51                   NaN                  NaN
36 2024-05-06  455.13  477.03  452.89  475.73                   NaN                  NaN
37 2024-05-13  472.28  482.02  459.62  471.44                   NaN                  NaN
38 2024-05-20  469.48  479.37  461.08  477.75                   NaN                  NaN
39 2024-05-27  476.11  480.38  454.01  466.37                   NaN                  NaN
40 2024-06-03  470.39  502.32  467.78  492.47                   NaN                  NaN
41 2024-06-10  493.37  513.50  492.92  503.66                   NaN                  NaN
42 2024-06-17  501.67  510.75  492.39  494.78                   NaN                  NaN
43 2024-06-24  499.20  522.88  494.29  504.22                   NaN                  NaN
44 2024-07-01  504.95  540.87  493.17  539.91                   NaN                  NaN
45 2024-07-08  542.35  542.81  494.23  498.87                   NaN                  NaN
46 2024-07-15  498.63  506.68  459.12  476.79                   NaN                  NaN
47 2024-07-22  486.58  495.22  442.65  465.70                   NaN                  NaN
48 2024-07-29  469.88  527.17  456.70  488.14                   NaN                  NaN
49 2024-08-05  451.35  518.34  450.80  517.77                   NaN                  NaN
50 2024-08-12  516.86  539.77  509.10  527.42                   NaN                  NaN
51 2024-08-19  526.87  544.23  522.76  528.00                   NaN                  NaN
52 2024-08-26  527.60  528.00  512.45  522.22                   NaN                  NaN

MGM
         Date   Open   High    Low  Close     Cumulative Drop %             Recovery
0  2023-08-28  43.04  44.79  42.82  44.35  2023-09-18 / 0.06253  2023-12-18 00:00:00
1  2023-09-04  43.89  44.15  42.55  43.74  2023-10-16 / 0.01388  2023-10-30 00:00:00
2  2023-09-11  44.21  44.47  40.92  41.08  2024-04-15 / 0.03503    NO RECOVERY FOUND
3  2023-09-18  40.95  41.16  36.51  36.54  2024-07-29 / 0.08365    NO RECOVERY FOUND
4  2023-09-25  36.10  37.34  36.05  36.76                   NaN                  NaN
5  2023-10-02  36.73  37.06  34.49  36.48                   NaN                  NaN
6  2023-10-09  36.19  38.25  35.55  36.44                   NaN                  NaN
7  2023-10-16  36.75  37.21  35.15  35.25                   NaN                  NaN
8  2023-10-23  35.41  37.16  34.12  34.23                   NaN                  NaN
9  2023-10-30  34.71  38.55  34.18  38.16                   NaN                  NaN
10 2023-11-06  38.23  40.68  37.15  38.74                   NaN                  NaN
11 2023-11-13  38.30  41.31  37.83  39.80                   NaN                  NaN
12 2023-11-20  39.91  40.73  39.53  40.22                   NaN                  NaN
13 2023-11-27  39.97  40.88  39.16  40.84                   NaN                  NaN
14 2023-12-04  40.50  41.45  39.09  41.42                   NaN                  NaN
15 2023-12-11  41.30  45.58  41.30  43.10                   NaN                  NaN
16 2023-12-18  43.18  45.31  43.15  44.38                   NaN                  NaN
17 2023-12-25  44.36  45.58  44.28  44.68                   NaN                  NaN
18 2024-01-01  44.29  45.91  43.49  44.83                   NaN                  NaN
19 2024-01-08  44.74  45.91  42.30  42.37                   NaN                  NaN
20 2024-01-15  42.00  43.26  41.27  43.00                   NaN                  NaN
21 2024-01-22  43.21  44.10  42.45  43.65                   NaN                  NaN
22 2024-01-29  43.62  45.23  43.16  44.88                   NaN                  NaN
23 2024-02-05  44.47  46.86  43.93  46.74                   NaN                  NaN
24 2024-02-12  46.96  47.53  41.68  42.54                   NaN                  NaN
25 2024-02-19  42.32  43.20  41.74  42.58                   NaN                  NaN
26 2024-02-26  42.49  43.36  41.60  42.96                   NaN                  NaN
27 2024-03-04  42.67  43.62  41.25  42.47                   NaN                  NaN
28 2024-03-11  42.46  43.53  42.22  42.88                   NaN                  NaN
29 2024-03-18  43.10  45.34  42.96  44.47                   NaN                  NaN
30 2024-03-25  44.46  47.55  44.23  47.21                   NaN                  NaN
31 2024-04-01  47.49  48.25  45.76  46.53                   NaN                  NaN
32 2024-04-08  46.75  47.11  42.34  42.48                   NaN                  NaN
33 2024-04-15  43.08  43.95  41.52  42.42                   NaN                  NaN
34 2024-04-22  43.00  43.28  41.06  41.09                   NaN                  NaN
35 2024-04-29  41.67  43.50  38.64  41.04                   NaN                  NaN
36 2024-05-06  41.40  41.74  39.97  40.57                   NaN                  NaN
37 2024-05-13  41.09  42.14  40.67  41.03                   NaN                  NaN
38 2024-05-20  41.00  41.44  38.74  39.72                   NaN                  NaN
39 2024-05-27  39.72  40.19  38.03  40.17                   NaN                  NaN
40 2024-06-03  40.17  40.72  39.38  40.69                   NaN                  NaN
41 2024-06-10  40.47  41.70  39.53  39.85                   NaN                  NaN
42 2024-06-17  39.61  42.25  38.96  42.00                   NaN                  NaN
43 2024-06-24  42.00  44.55  41.64  44.44                   NaN                  NaN
44 2024-07-01  44.55  44.67  42.25  43.04                   NaN                  NaN
45 2024-07-08  43.26  46.56  43.01  46.11                   NaN                  NaN
46 2024-07-15  46.04  47.26  44.71  45.37                   NaN                  NaN
47 2024-07-22  45.40  45.54  41.33  41.84                   NaN                  NaN
48 2024-07-29  41.26  43.99  35.00  35.48                   NaN                  NaN
49 2024-08-05  33.79  37.96  33.44  37.13                   NaN                  NaN
50 2024-08-12  37.27  39.65  37.05  38.90                   NaN                  NaN
51 2024-08-19  39.08  40.10  38.56  38.93                   NaN                  NaN
52 2024-08-26  39.28  39.29  36.47  37.58                   NaN                  NaN

MHK
         Date    Open    High     Low   Close     Cumulative Drop %             Recovery
0  2023-08-28   98.22  103.12   97.60  101.78  2023-09-18 / 0.05154  2023-12-11 00:00:00
1  2023-09-04  100.66  100.74   93.08   94.09  2024-04-15 / 0.05953  2024-07-22 00:00:00
2  2023-09-11   94.09   95.09   91.07   93.62  2024-08-12 / 0.03056    NO RECOVERY FOUND
3  2023-09-18   93.55   94.04   86.00   86.84                   NaN                  NaN
4  2023-09-25   86.25   87.85   83.12   85.81                   NaN                  NaN
5  2023-10-02   85.30   86.06   80.02   81.50                   NaN                  NaN
6  2023-10-09   80.29   85.03   78.34   81.17                   NaN                  NaN
7  2023-10-16   82.04   84.16   78.92   79.71                   NaN                  NaN
8  2023-10-23   78.88   83.58   76.02   76.56                   NaN                  NaN
9  2023-10-30   77.37   86.95   76.35   84.99                   NaN                  NaN
10 2023-11-06   84.47   84.76   78.30   80.66                   NaN                  NaN
11 2023-11-13   79.90   88.44   79.31   84.30                   NaN                  NaN
12 2023-11-20   84.60   85.47   83.04   84.02                   NaN                  NaN
13 2023-11-27   84.13   92.17   82.71   91.93                   NaN                  NaN
14 2023-12-04   91.29   94.57   90.23   92.30                   NaN                  NaN
15 2023-12-11   91.90  109.82   90.80  105.43                   NaN                  NaN
16 2023-12-18  105.52  105.52  101.94  103.11                   NaN                  NaN
17 2023-12-25  103.58  105.48  102.49  103.50                   NaN                  NaN
18 2024-01-01  102.02  105.50   99.69  103.88                   NaN                  NaN
19 2024-01-08  104.02  107.24  101.66  101.85                   NaN                  NaN
20 2024-01-15  100.62  101.52   98.40   99.93                   NaN                  NaN
21 2024-01-22  100.58  102.50   96.28  100.97                   NaN                  NaN
22 2024-01-29  100.54  110.07  100.47  108.93                   NaN                  NaN
23 2024-02-05  107.02  111.80  101.83  110.01                   NaN                  NaN
24 2024-02-12  113.82  118.36  111.67  115.42                   NaN                  NaN
25 2024-02-19  113.82  115.21  112.90  114.94                   NaN                  NaN
26 2024-02-26  114.34  122.52  113.48  121.41                   NaN                  NaN
27 2024-03-04  121.08  123.27  118.29  121.66                   NaN                  NaN
28 2024-03-11  121.00  123.08  116.10  117.83                   NaN                  NaN
29 2024-03-18  118.00  127.32  116.96  125.12                   NaN                  NaN
30 2024-03-25  125.52  131.19  124.97  130.89                   NaN                  NaN
31 2024-04-01  130.81  130.81  121.49  122.36                   NaN                  NaN
32 2024-04-08  123.25  125.51  112.73  113.17                   NaN                  NaN
33 2024-04-15  114.15  114.91  107.42  108.88                   NaN                  NaN
34 2024-04-22  109.35  120.49  107.06  115.45                   NaN                  NaN
35 2024-04-29  115.65  120.47  113.51  116.37                   NaN                  NaN
36 2024-05-06  118.17  120.22  116.89  119.81                   NaN                  NaN
37 2024-05-13  120.77  126.62  120.15  120.36                   NaN                  NaN
38 2024-05-20  120.64  120.64  114.49  116.43                   NaN                  NaN
39 2024-05-27  116.56  122.08  114.20  121.93                   NaN                  NaN
40 2024-06-03  122.68  122.68  113.22  113.43                   NaN                  NaN
41 2024-06-10  116.06  119.30  110.90  112.02                   NaN                  NaN
42 2024-06-17  111.61  113.40  110.55  113.00                   NaN                  NaN
43 2024-06-24  113.06  113.95  104.88  113.59                   NaN                  NaN
44 2024-07-01  113.92  114.17  107.88  108.83                   NaN                  NaN
45 2024-07-08  110.30  126.40  109.90  124.97                   NaN                  NaN
46 2024-07-15  126.69  136.40  126.13  129.04                   NaN                  NaN
47 2024-07-22  128.97  162.87  125.33  160.71                   NaN                  NaN
48 2024-07-29  161.02  164.06  149.70  152.31                   NaN                  NaN
49 2024-08-05  142.89  149.92  141.82  146.45                   NaN                  NaN
50 2024-08-12  146.14  148.46  142.68  146.42                   NaN                  NaN
51 2024-08-19  147.14  157.77  145.95  157.75                   NaN                  NaN
52 2024-08-26  159.15  159.49  152.01  155.48                   NaN                  NaN

MKC
         Date   Open   High    Low  Close     Cumulative Drop %             Recovery
0  2023-08-28  80.38  81.53  78.34  78.58  2023-09-25 / 0.02139  2024-07-29 00:00:00
1  2023-09-04  78.43  79.13  77.88  78.82  2024-01-15 / 0.01475  2024-01-22 00:00:00
2  2023-09-11  79.01  80.07  77.74  77.93                   NaN                  NaN
3  2023-09-18  78.21  78.32  74.74  74.76                   NaN                  NaN
4  2023-09-25  74.48  74.65  72.10  73.87                   NaN                  NaN
5  2023-10-02  73.52  73.72  60.79  63.04                   NaN                  NaN
6  2023-10-09  63.10  63.40  58.10  59.92                   NaN                  NaN
7  2023-10-16  60.22  61.46  58.52  58.72                   NaN                  NaN
8  2023-10-23  58.66  64.32  58.41  61.88                   NaN                  NaN
9  2023-10-30  62.25  64.76  61.62  63.82                   NaN                  NaN
10 2023-11-06  63.46  64.53  62.96  63.80                   NaN                  NaN
11 2023-11-13  63.80  65.63  63.80  65.20                   NaN                  NaN
12 2023-11-20  65.10  65.80  63.87  65.28                   NaN                  NaN
13 2023-11-27  65.12  65.12  62.56  64.84                   NaN                  NaN
14 2023-12-04  64.63  67.10  64.59  65.92                   NaN                  NaN
15 2023-12-11  65.96  69.25  65.33  65.71                   NaN                  NaN
16 2023-12-18  65.94  67.92  65.35  66.68                   NaN                  NaN
17 2023-12-25  66.51  67.45  66.26  67.22                   NaN                  NaN
18 2024-01-01  67.41  69.27  66.03  66.47                   NaN                  NaN
19 2024-01-08  66.40  66.95  64.77  65.59                   NaN                  NaN
20 2024-01-15  65.30  65.58  63.15  64.29                   NaN                  NaN
21 2024-01-22  63.62  68.73  63.34  68.29                   NaN                  NaN
22 2024-01-29  68.49  69.07  66.29  66.91                   NaN                  NaN
23 2024-02-05  66.52  67.12  63.60  63.91                   NaN                  NaN
24 2024-02-12  63.86  65.98  63.60  65.40                   NaN                  NaN
25 2024-02-19  65.49  67.93  64.97  67.30                   NaN                  NaN
26 2024-02-26  67.20  68.26  66.56  67.04                   NaN                  NaN
27 2024-03-04  66.91  68.71  66.76  67.80                   NaN                  NaN
28 2024-03-11  67.78  69.70  66.26  67.39                   NaN                  NaN
29 2024-03-18  67.38  69.74  66.93  69.23                   NaN                  NaN
30 2024-03-25  69.48  76.88  68.75  75.94                   NaN                  NaN
31 2024-04-01  74.93  77.52  73.78  74.61                   NaN                  NaN
32 2024-04-08  74.95  75.89  70.94  71.33                   NaN                  NaN
33 2024-04-15  71.64  73.74  70.97  73.48                   NaN                  NaN
34 2024-04-22  73.77  76.44  73.24  75.28                   NaN                  NaN
35 2024-04-29  75.43  76.02  73.60  75.00                   NaN                  NaN
36 2024-05-06  75.07  76.38  73.72  75.70                   NaN                  NaN
37 2024-05-13  75.82  76.31  73.45  73.57                   NaN                  NaN
38 2024-05-20  73.49  74.21  71.44  71.78                   NaN                  NaN
39 2024-05-27  71.44  72.11  69.64  71.79                   NaN                  NaN
40 2024-06-03  71.83  72.42  67.01  68.17                   NaN                  NaN
41 2024-06-10  67.96  69.89  66.62  67.39                   NaN                  NaN
42 2024-06-17  67.12  69.34  67.10  68.27                   NaN                  NaN
43 2024-06-24  68.18  71.68  66.48  70.52                   NaN                  NaN
44 2024-07-01  70.43  71.87  69.00  70.46                   NaN                  NaN
45 2024-07-08  70.26  71.78  68.59  71.03                   NaN                  NaN
46 2024-07-15  71.38  75.39  71.16  73.59                   NaN                  NaN
47 2024-07-22  73.71  76.44  72.57  75.79                   NaN                  NaN
48 2024-07-29  75.79  79.31  75.46  78.82                   NaN                  NaN
49 2024-08-05  78.77  79.37  75.97  77.63                   NaN                  NaN
50 2024-08-12  77.49  78.78  76.39  77.18                   NaN                  NaN
51 2024-08-19  77.31  79.38  77.18  79.30                   NaN                  NaN
52 2024-08-26  79.36  80.15  78.66  79.43                   NaN                  NaN

MKTX
         Date    Open    High     Low   Close     Cumulative Drop %             Recovery
0  2023-08-28  242.79  243.51  233.91  235.71  2023-09-18 / 0.03299  2023-11-27 00:00:00
1  2023-09-04  234.66  243.17  220.30  223.66  2024-01-15 / 0.03163    NO RECOVERY FOUND
2  2023-09-11  225.50  230.45  215.83  221.69  2024-02-12 / 0.07471    NO RECOVERY FOUND
